flag_id,object_type,object_index,state_name,activity_count,seed,episode
52,gear,1,inrighthandofrobot,0,5,5
53,gear,1,inleftreachofrobot,0,5,5
54,gear,1,inrightreachofrobot,0,5,5
55,gear,1,inside,0,5,5
56,gear,1,thrown,4,5,5
57,gear,1,attached,6,5,5
58,gear,1,gothit,0,5,5
59,gear,1,hitter,0,5,5
60,gear,1,mouthed,0,5,5
61,gear,2,infovofrobot,0,5,5
62,gear,2,inlefthandofrobot,0,5,5
63,gear,2,inrighthandofrobot,4,5,5
64,gear,2,inleftreachofrobot,6,5,5
65,gear,2,inrightreachofrobot,0,5,5
66,gear,2,inside,0,5,5
67,gear,2,thrown,0,5,5
68,gear,2,attached,0,5,5
69,gear,2,gothit,0,5,5
70,gear,2,hitter,0,5,5
71,gear,2,mouthed,0,5,5
72,gear,3,infovofrobot,0,5,5
73,gear,3,inlefthandofrobot,0,5,5
74,gear,3,inrighthandofrobot,0,5,5
75,gear,3,inleftreachofrobot,0,5,5
76,gear,3,inrightreachofrobot,0,5,5
77,gear,3,inside,0,5,5
78,gear,3,thrown,0,5,5
79,gear,3,attached,0,5,5
80,gear,3,gothit,4,5,5
81,gear,3,hitter,6,5,5
82,gear,3,mouthed,0,5,5
83,gear,4,infovofrobot,0,5,5
84,gear,4,inlefthandofrobot,0,5,5
85,gear,4,inrighthandofrobot,0,5,5
86,gear,4,inleftreachofrobot,4,5,5
87,gear,4,inrightreachofrobot,6,5,5
88,gear,4,inside,0,5,5
89,gear,4,thrown,0,5,5
90,gear,4,attached,0,5,5
91,gear,4,gothit,0,5,5
92,gear,4,hitter,0,5,5
93,gear,4,mouthed,4,5,5
94,gear,5,infovofrobot,0,5,5
95,gear,5,inlefthandofrobot,0,5,5
96,gear,5,inrighthandofrobot,0,5,5
97,gear,5,inleftreachofrobot,2,5,5
98,gear,5,inrightreachofrobot,2,5,5
99,gear,5,inside,4,5,5
100,gear,5,thrown,6,5,5
101,gear,5,attached,4,5,5
102,gear,5,gothit,0,5,5
103,gear,5,hitter,1,5,5
104,gear,5,mouthed,0,5,5
105,gear_toy,0,infovofrobot,0,5,5
106,gear_toy,0,inlefthandofrobot,4,5,5
107,gear_toy,0,inrighthandofrobot,6,5,5
108,gear_toy,0,inleftreachofrobot,0,5,5
109,gear_toy,0,inrightreachofrobot,0,5,5
110,gear_toy,0,inside,0,5,5
111,gear_toy,0,thrown,0,5,5
112,gear_toy,0,contains,0,5,5
113,gear_toy,0,attached,0,5,5
114,gear_toy,0,gothit,0,5,5
115,gear_toy,0,hitter,0,5,5
116,gear_toy,0,mouthed,4,5,5
117,stroller,0,infovofrobot,0,5,5
118,stroller,0,inlefthandofrobot,0,5,5
119,stroller,0,inrighthandofrobot,0,5,5
120,stroller,0,inleftreachofrobot,0,5,5
121,stroller,0,inrightreachofrobot,0,5,5
122,stroller,0,inside,0,5,5
123,stroller,0,gothit,4,5,5
124,stroller,0,pullshed,6,5,5
125,stroller,0,climbed,0,5,5
126,stroller,0,contains,0,5,5
127,tree_busy_box,0,infovofrobot,4,5,5
128,tree_busy_box,0,inlefthandofrobot,6,5,5
129,tree_busy_box,0,inrighthandofrobot,0,5,5
130,tree_busy_box,0,inleftreachofrobot,0,5,5
131,tree_busy_box,0,inrightreachofrobot,0,5,5
132,tree_busy_box,0,inside,0,5,5
133,tree_busy_box,0,toggled,0,5,5
134,tree_busy_box,0,gothit,0,5,5
135,tree_busy_box,0,climbed,0,5,5
136,red_spiky_ball,0,infovofrobot,0,5,5
137,red_spiky_ball,0,inlefthandofrobot,0,5,5
138,red_spiky_ball,0,inrighthandofrobot,0,5,5
139,red_spiky_ball,0,inleftreachofrobot,0,5,5
140,red_spiky_ball,0,inrightreachofrobot,0,5,5
141,red_spiky_ball,0,inside,0,5,5
142,red_spiky_ball,0,thrown,0,5,5
143,red_spiky_ball,0,gothit,0,5,5
144,red_spiky_ball,0,hitter,0,5,5
145,red_spiky_ball,0,mouthed,4,5,5
146,rattle,0,infovofrobot,0,5,5
147,rattle,0,inlefthandofrobot,0,5,5
148,rattle,0,inrighthandofrobot,0,5,5
149,rattle,0,inleftreachofrobot,0,5,5
150,rattle,0,inrightreachofrobot,0,5,5
151,rattle,0,inside,0,5,5
152,rattle,0,noise,4,5,5
153,rattle,0,thrown,6,5,5
154,rattle,0,gothit,0,5,5
155,rattle,0,hitter,0,5,5
156,rattle,0,mouthed,0,5,5
157,broom_set,0,infovofrobot,0,5,5
158,broom_set,0,inlefthandofrobot,4,5,5
159,broom_set,0,inrighthandofrobot,6,5,5
160,broom_set,0,inleftreachofrobot,0,5,5
161,broom_set,0,inrightreachofrobot,0,5,5
162,broom_set,0,inside,0,5,5
163,broom_set,0,thrown,0,5,5
164,broom_set,0,gothit,0,5,5
165,broom_set,0,hitter,0,5,5
166,broom_set,0,mouthed,4,5,5
167,broom_set,0,contains,6,5,5
168,broom_set,0,attached,0,5,5
169,broom,0,infovofrobot,0,5,5
170,broom,0,inlefthandofrobot,0,5,5
171,broom,0,inrighthandofrobot,0,5,5
172,broom,0,inleftreachofrobot,4,5,5
173,broom,0,inrightreachofrobot,6,5,5
174,broom,0,inside,0,5,5
175,broom,0,thrown,0,5,5
176,broom,0,gothit,0,5,5
177,broom,0,hitter,0,5,5
178,broom,0,mouthed,0,5,5
179,broom,0,usebrush,0,5,5
180,farm_toy,0,infovofrobot,0,5,5
181,farm_toy,0,inlefthandofrobot,0,5,5
182,farm_toy,0,inrighthandofrobot,0,5,5
183,farm_toy,0,inleftreachofrobot,0,5,5
184,farm_toy,0,inrightreachofrobot,0,5,5
185,farm_toy,0,inside,0,5,5
186,farm_toy,0,popup,4,5,5
187,farm_toy,0,gothit,6,5,5
188,beach_ball,0,infovofrobot,0,5,5
189,beach_ball,0,inlefthandofrobot,0,5,5
190,beach_ball,0,inrighthandofrobot,0,5,5
191,beach_ball,0,inleftreachofrobot,0,5,5
192,beach_ball,0,inrightreachofrobot,4,5,5
193,beach_ball,0,inside,6,5,5
194,beach_ball,0,kicked,0,5,5
195,beach_ball,0,thrown,0,5,5
196,beach_ball,0,gothit,0,5,5
197,beach_ball,0,hitter,0,5,5
198,beach_ball,0,mouthed,0,5,5
199,piggie_bank,0,infovofrobot,6,5,5
200,piggie_bank,0,inlefthandofrobot,0,5,5
201,piggie_bank,0,inrighthandofrobot,0,5,5
202,piggie_bank,0,inleftreachofrobot,0,5,5
203,piggie_bank,0,inrightreachofrobot,0,5,5
204,piggie_bank,0,inside,0,5,5
205,piggie_bank,0,noise,0,5,5
206,piggie_bank,0,open,4,5,5
207,piggie_bank,0,thrown,6,5,5
208,piggie_bank,0,contains,0,5,5
209,piggie_bank,0,gothit,0,5,5
210,piggie_bank,0,hitter,0,5,5
211,piggie_bank,0,mouthed,0,5,5
212,mini_broom,0,infovofrobot,4,5,5
213,mini_broom,0,inlefthandofrobot,6,5,5
214,mini_broom,0,inrighthandofrobot,0,5,5
215,mini_broom,0,inleftreachofrobot,0,5,5
216,mini_broom,0,inrightreachofrobot,0,5,5
217,mini_broom,0,inside,0,5,5
218,mini_broom,0,thrown,0,5,5
219,mini_broom,0,attached,0,5,5
220,mini_broom,0,gothit,4,5,5
221,mini_broom,0,usebrush,6,5,5
222,mini_broom,0,hitter,0,5,5
223,coin,0,infovofrobot,0,5,5
224,coin,0,inlefthandofrobot,0,5,5
225,coin,0,inrighthandofrobot,4,5,5
226,coin,0,inleftreachofrobot,6,5,5
227,coin,0,inrightreachofrobot,0,5,5
228,coin,0,inside,0,5,5
229,coin,0,thrown,0,5,5
230,coin,0,gothit,0,5,5
231,coin,0,hitter,0,5,5
232,coin,0,mouthed,4,5,5
233,coin,1,infovofrobot,0,5,5
234,coin,1,inlefthandofrobot,0,5,5
235,coin,1,inrighthandofrobot,0,5,5
236,coin,1,inleftreachofrobot,0,5,5
237,coin,1,inrightreachofrobot,4,5,5
238,coin,1,inside,6,5,5
239,coin,1,thrown,0,5,5
240,coin,1,gothit,0,5,5
241,coin,1,hitter,0,5,5
242,coin,1,mouthed,0,5,5
243,coin,2,infovofrobot,6,5,5
244,coin,2,inlefthandofrobot,0,5,5
245,coin,2,inrighthandofrobot,0,5,5
246,coin,2,inleftreachofrobot,0,5,5
247,coin,2,inrightreachofrobot,0,5,5
248,coin,2,inside,0,5,5
249,coin,2,thrown,4,5,5
250,coin,2,gothit,6,5,5
251,coin,2,hitter,0,5,5
252,coin,2,mouthed,0,5,5
253,coin,3,infovofrobot,0,5,5
254,coin,3,inlefthandofrobot,4,5,5
255,coin,3,inrighthandofrobot,6,5,5
256,coin,3,inleftreachofrobot,0,5,5
257,coin,3,inrightreachofrobot,0,5,5
258,coin,3,inside,0,5,5
259,coin,3,thrown,0,5,5
260,coin,3,gothit,4,5,5
261,coin,3,hitter,6,5,5
262,coin,3,mouthed,0,5,5
263,coin,4,infovofrobot,0,5,5
264,coin,4,inlefthandofrobot,0,5,5
265,coin,4,inrighthandofrobot,4,5,5
266,coin,4,inleftreachofrobot,6,5,5
267,coin,4,inrightreachofrobot,0,5,5
268,coin,4,inside,0,5,5
269,coin,4,thrown,0,5,5
270,coin,4,gothit,0,5,5
271,coin,4,hitter,4,5,5
272,coin,4,mouthed,6,5,5
273,coin,5,infovofrobot,0,5,5
274,coin,5,inlefthandofrobot,0,5,5
275,coin,5,inrighthandofrobot,6,5,5
276,coin,5,inleftreachofrobot,6,5,5
277,coin,5,inrightreachofrobot,4,5,5
278,coin,5,inside,6,5,5
279,coin,5,thrown,1,5,5
280,coin,5,gothit,1,5,5
281,coin,5,hitter,0,5,5
282,coin,5,mouthed,0,5,5
283,coin,6,infovofrobot,4,5,5
284,coin,6,inlefthandofrobot,6,5,5
285,coin,6,inrighthandofrobot,0,5,5
286,coin,6,inleftreachofrobot,0,5,5
287,coin,6,inrightreachofrobot,0,5,5
288,coin,6,inside,0,5,5
289,coin,6,thrown,0,5,5
290,coin,6,gothit,0,5,5
291,coin,6,hitter,0,5,5
292,coin,6,mouthed,0,5,5
293,coin,7,infovofrobot,0,5,5
294,coin,7,inlefthandofrobot,0,5,5
295,coin,7,inrighthandofrobot,0,5,5
296,coin,7,inleftreachofrobot,0,5,5
297,coin,7,inrightreachofrobot,0,5,5
298,coin,7,inside,0,5,5
299,coin,7,thrown,4,5,5
300,coin,7,gothit,6,5,5
301,coin,7,hitter,0,5,5
302,coin,7,mouthed,0,5,5
303,coin,8,infovofrobot,0,5,5
0,shape_toy,0,infovofrobot,10,2,1
1,shape_toy,0,inlefthandofrobot,0,2,1
2,shape_toy,0,inrighthandofrobot,0,2,1
3,shape_toy,0,inleftreachofrobot,0,2,1
4,shape_toy,0,inrightreachofrobot,0,2,1
5,shape_toy,0,inside,0,2,1
6,shape_toy,0,thrown,0,2,1
7,shape_toy,0,gothit,4,2,1
8,shape_toy,0,hitter,10,2,1
9,shape_toy,0,mouthed,0,2,1
10,shape_toy,1,infovofrobot,0,2,1
11,shape_toy,1,inlefthandofrobot,0,2,1
12,shape_toy,1,inrighthandofrobot,0,2,1
13,shape_toy,1,inleftreachofrobot,4,2,1
14,shape_toy,1,inrightreachofrobot,10,2,1
15,shape_toy,1,inside,0,2,1
16,shape_toy,1,thrown,0,2,1
17,shape_toy,1,gothit,0,2,1
18,shape_toy,1,hitter,0,2,1
19,shape_toy,1,mouthed,0,2,1
20,shape_toy,2,infovofrobot,10,2,1
21,shape_toy,2,inlefthandofrobot,0,2,1
22,shape_toy,2,inrighthandofrobot,0,2,1
23,shape_toy,2,inleftreachofrobot,0,2,1
24,shape_toy,2,inrightreachofrobot,0,2,1
25,shape_toy,2,inside,0,2,1
26,shape_toy,2,thrown,4,2,1
27,shape_toy,2,gothit,10,2,1
28,shape_toy,2,hitter,0,2,1
29,shape_toy,2,mouthed,0,2,1
30,shape_sorter,0,infovofrobot,0,2,1
31,shape_sorter,0,inlefthandofrobot,0,2,1
32,shape_sorter,0,inrighthandofrobot,0,2,1
33,shape_sorter,0,inleftreachofrobot,4,2,1
34,shape_sorter,0,inrightreachofrobot,10,2,1
35,shape_sorter,0,inside,0,2,1
36,shape_sorter,0,gothit,0,2,1
37,shape_sorter,0,contains,0,2,1
38,shape_sorter,0,hitter,0,2,1
39,gear,0,infovofrobot,0,2,1
40,gear,0,inlefthandofrobot,4,2,1
41,gear,0,inrighthandofrobot,10,2,1
42,gear,0,inleftreachofrobot,0,2,1
43,gear,0,inrightreachofrobot,0,2,1
44,gear,0,inside,0,2,1
45,gear,0,thrown,0,2,1
46,gear,0,attached,0,2,1
47,gear,0,gothit,0,2,1
48,gear,0,hitter,0,2,1
49,gear,0,mouthed,4,2,1
50,gear,1,infovofrobot,0,2,1
51,gear,1,inlefthandofrobot,0,2,1
52,gear,1,inrighthandofrobot,0,2,1
53,gear,1,inleftreachofrobot,0,2,1
54,gear,1,inrightreachofrobot,0,2,1
55,gear,1,inside,0,2,1
56,gear,1,thrown,4,2,1
57,gear,1,attached,10,2,1
58,gear,1,gothit,0,2,1
59,gear,1,hitter,0,2,1
60,gear,1,mouthed,0,2,1
61,gear,2,infovofrobot,0,2,1
62,gear,2,inlefthandofrobot,0,2,1
63,gear,2,inrighthandofrobot,4,2,1
64,gear,2,inleftreachofrobot,10,2,1
65,gear,2,inrightreachofrobot,0,2,1
66,gear,2,inside,0,2,1
67,gear,2,thrown,0,2,1
68,gear,2,attached,0,2,1
69,gear,2,gothit,0,2,1
70,gear,2,hitter,0,2,1
71,gear,2,mouthed,0,2,1
72,gear,3,infovofrobot,0,2,1
73,gear,3,inlefthandofrobot,0,2,1
74,gear,3,inrighthandofrobot,0,2,1
75,gear,3,inleftreachofrobot,0,2,1
76,gear,3,inrightreachofrobot,0,2,1
77,gear,3,inside,0,2,1
78,gear,3,thrown,0,2,1
79,gear,3,attached,0,2,1
80,gear,3,gothit,4,2,1
81,gear,3,hitter,10,2,1
82,gear,3,mouthed,0,2,1
83,gear,4,infovofrobot,0,2,1
84,gear,4,inlefthandofrobot,0,2,1
85,gear,4,inrighthandofrobot,0,2,1
86,gear,4,inleftreachofrobot,4,2,1
87,gear,4,inrightreachofrobot,10,2,1
88,gear,4,inside,0,2,1
89,gear,4,thrown,0,2,1
90,gear,4,attached,0,2,1
91,gear,4,gothit,2,2,1
92,gear,4,hitter,2,2,1
93,gear,4,mouthed,4,2,1
94,gear,5,infovofrobot,1,2,1
95,gear,5,inlefthandofrobot,0,2,1
96,gear,5,inrighthandofrobot,1,2,1
97,gear,5,inleftreachofrobot,4,2,1
98,gear,5,inrightreachofrobot,4,2,1
99,gear,5,inside,4,2,1
100,gear,5,thrown,10,2,1
101,gear,5,attached,4,2,1
102,gear,5,gothit,1,2,1
103,gear,5,hitter,1,2,1
104,gear,5,mouthed,0,2,1
105,gear_toy,0,infovofrobot,0,2,1
106,gear_toy,0,inlefthandofrobot,4,2,1
107,gear_toy,0,inrighthandofrobot,10,2,1
108,gear_toy,0,inleftreachofrobot,0,2,1
109,gear_toy,0,inrightreachofrobot,0,2,1
110,gear_toy,0,inside,0,2,1
111,gear_toy,0,thrown,0,2,1
112,gear_toy,0,contains,0,2,1
113,gear_toy,0,attached,0,2,1
114,gear_toy,0,gothit,0,2,1
115,gear_toy,0,hitter,0,2,1
116,gear_toy,0,mouthed,4,2,1
117,stroller,0,infovofrobot,0,2,1
118,stroller,0,inlefthandofrobot,0,2,1
119,stroller,0,inrighthandofrobot,0,2,1
120,stroller,0,inleftreachofrobot,0,2,1
121,stroller,0,inrightreachofrobot,0,2,1
122,stroller,0,inside,0,2,1
123,stroller,0,gothit,4,2,1
124,stroller,0,pullshed,10,2,1
125,stroller,0,climbed,2,2,1
126,stroller,0,contains,1,2,1
127,tree_busy_box,0,infovofrobot,4,2,1
128,tree_busy_box,0,inlefthandofrobot,10,2,1
129,tree_busy_box,0,inrighthandofrobot,0,2,1
130,tree_busy_box,0,inleftreachofrobot,0,2,1
131,tree_busy_box,0,inrightreachofrobot,0,2,1
132,tree_busy_box,0,inside,0,2,1
133,tree_busy_box,0,toggled,0,2,1
134,tree_busy_box,0,gothit,0,2,1
135,tree_busy_box,0,climbed,0,2,1
136,red_spiky_ball,0,infovofrobot,0,2,1
137,red_spiky_ball,0,inlefthandofrobot,0,2,1
138,red_spiky_ball,0,inrighthandofrobot,0,2,1
139,red_spiky_ball,0,inleftreachofrobot,0,2,1
140,red_spiky_ball,0,inrightreachofrobot,0,2,1
141,red_spiky_ball,0,inside,0,2,1
142,red_spiky_ball,0,thrown,0,2,1
143,red_spiky_ball,0,gothit,0,2,1
144,red_spiky_ball,0,hitter,0,2,1
145,red_spiky_ball,0,mouthed,4,2,1
146,rattle,0,infovofrobot,0,2,1
147,rattle,0,inlefthandofrobot,0,2,1
148,rattle,0,inrighthandofrobot,0,2,1
149,rattle,0,inleftreachofrobot,0,2,1
150,rattle,0,inrightreachofrobot,0,2,1
151,rattle,0,inside,0,2,1
152,rattle,0,noise,4,2,1
153,rattle,0,thrown,10,2,1
154,rattle,0,gothit,0,2,1
155,rattle,0,hitter,0,2,1
156,rattle,0,mouthed,0,2,1
157,broom_set,0,infovofrobot,0,2,1
158,broom_set,0,inlefthandofrobot,4,2,1
159,broom_set,0,inrighthandofrobot,10,2,1
160,broom_set,0,inleftreachofrobot,0,2,1
161,broom_set,0,inrightreachofrobot,0,2,1
162,broom_set,0,inside,0,2,1
163,broom_set,0,thrown,0,2,1
164,broom_set,0,gothit,0,2,1
165,broom_set,0,hitter,0,2,1
166,broom_set,0,mouthed,4,2,1
167,broom_set,0,contains,10,2,1
168,broom_set,0,attached,0,2,1
169,broom,0,infovofrobot,0,2,1
170,broom,0,inlefthandofrobot,0,2,1
171,broom,0,inrighthandofrobot,0,2,1
172,broom,0,inleftreachofrobot,4,2,1
173,broom,0,inrightreachofrobot,10,2,1
174,broom,0,inside,0,2,1
175,broom,0,thrown,0,2,1
176,broom,0,gothit,0,2,1
177,broom,0,hitter,0,2,1
178,broom,0,mouthed,0,2,1
179,broom,0,usebrush,0,2,1
180,farm_toy,0,infovofrobot,0,2,1
181,farm_toy,0,inlefthandofrobot,0,2,1
182,farm_toy,0,inrighthandofrobot,0,2,1
183,farm_toy,0,inleftreachofrobot,0,2,1
184,farm_toy,0,inrightreachofrobot,0,2,1
185,farm_toy,0,inside,0,2,1
186,farm_toy,0,popup,4,2,1
187,farm_toy,0,gothit,10,2,1
188,beach_ball,0,infovofrobot,0,2,1
189,beach_ball,0,inlefthandofrobot,0,2,1
190,beach_ball,0,inrighthandofrobot,0,2,1
191,beach_ball,0,inleftreachofrobot,0,2,1
192,beach_ball,0,inrightreachofrobot,4,2,1
193,beach_ball,0,inside,10,2,1
194,beach_ball,0,kicked,0,2,1
195,beach_ball,0,thrown,0,2,1
196,beach_ball,0,gothit,0,2,1
197,beach_ball,0,hitter,0,2,1
198,beach_ball,0,mouthed,0,2,1
199,piggie_bank,0,infovofrobot,10,2,1
200,piggie_bank,0,inlefthandofrobot,0,2,1
201,piggie_bank,0,inrighthandofrobot,0,2,1
202,piggie_bank,0,inleftreachofrobot,0,2,1
203,piggie_bank,0,inrightreachofrobot,0,2,1
204,piggie_bank,0,inside,0,2,1
205,piggie_bank,0,noise,0,2,1
206,piggie_bank,0,open,4,2,1
207,piggie_bank,0,thrown,10,2,1
208,piggie_bank,0,contains,0,2,1
209,piggie_bank,0,gothit,0,2,1
210,piggie_bank,0,hitter,0,2,1
211,piggie_bank,0,mouthed,0,2,1
212,mini_broom,0,infovofrobot,4,2,1
213,mini_broom,0,inlefthandofrobot,10,2,1
214,mini_broom,0,inrighthandofrobot,0,2,1
215,mini_broom,0,inleftreachofrobot,0,2,1
216,mini_broom,0,inrightreachofrobot,0,2,1
217,mini_broom,0,inside,0,2,1
218,mini_broom,0,thrown,0,2,1
219,mini_broom,0,attached,0,2,1
220,mini_broom,0,gothit,4,2,1
221,mini_broom,0,usebrush,10,2,1
222,mini_broom,0,hitter,0,2,1
223,coin,0,infovofrobot,0,2,1
224,coin,0,inlefthandofrobot,0,2,1
225,coin,0,inrighthandofrobot,4,2,1
226,coin,0,inleftreachofrobot,10,2,1
227,coin,0,inrightreachofrobot,0,2,1
228,coin,0,inside,0,2,1
229,coin,0,thrown,0,2,1
230,coin,0,gothit,0,2,1
231,coin,0,hitter,0,2,1
232,coin,0,mouthed,4,2,1
233,coin,1,infovofrobot,0,2,1
234,coin,1,inlefthandofrobot,0,2,1
235,coin,1,inrighthandofrobot,0,2,1
236,coin,1,inleftreachofrobot,0,2,1
237,coin,1,inrightreachofrobot,4,2,1
238,coin,1,inside,10,2,1
239,coin,1,thrown,0,2,1
240,coin,1,gothit,0,2,1
241,coin,1,hitter,0,2,1
242,coin,1,mouthed,0,2,1
243,coin,2,infovofrobot,10,2,1
244,coin,2,inlefthandofrobot,0,2,1
245,coin,2,inrighthandofrobot,0,2,1
246,coin,2,inleftreachofrobot,0,2,1
247,coin,2,inrightreachofrobot,0,2,1
248,coin,2,inside,0,2,1
249,coin,2,thrown,4,2,1
250,coin,2,gothit,10,2,1
251,coin,2,hitter,0,2,1
252,coin,2,mouthed,0,2,1
253,coin,3,infovofrobot,0,2,1
254,coin,3,inlefthandofrobot,4,2,1
255,coin,3,inrighthandofrobot,10,2,1
256,coin,3,inleftreachofrobot,0,2,1
257,coin,3,inrightreachofrobot,0,2,1
258,coin,3,inside,0,2,1
259,coin,3,thrown,0,2,1
260,coin,3,gothit,4,2,1
261,coin,3,hitter,10,2,1
262,coin,3,mouthed,2,2,1
263,coin,4,infovofrobot,0,2,1
264,coin,4,inlefthandofrobot,0,2,1
265,coin,4,inrighthandofrobot,4,2,1
266,coin,4,inleftreachofrobot,10,2,1
267,coin,4,inrightreachofrobot,0,2,1
268,coin,4,inside,0,2,1
269,coin,4,thrown,0,2,1
270,coin,4,gothit,0,2,1
271,coin,4,hitter,4,2,1
272,coin,4,mouthed,10,2,1
273,coin,5,infovofrobot,0,2,1
274,coin,5,inlefthandofrobot,0,2,1
275,coin,5,inrighthandofrobot,6,2,1
276,coin,5,inleftreachofrobot,6,2,1
277,coin,5,inrightreachofrobot,4,2,1
278,coin,5,inside,10,2,1
279,coin,5,thrown,1,2,1
280,coin,5,gothit,1,2,1
281,coin,5,hitter,0,2,1
282,coin,5,mouthed,1,2,1
283,coin,6,infovofrobot,4,2,1
284,coin,6,inlefthandofrobot,10,2,1
285,coin,6,inrighthandofrobot,0,2,1
286,coin,6,inleftreachofrobot,0,2,1
287,coin,6,inrightreachofrobot,0,2,1
288,coin,6,inside,0,2,1
289,coin,6,thrown,0,2,1
290,coin,6,gothit,0,2,1
291,coin,6,hitter,0,2,1
292,coin,6,mouthed,0,2,1
293,coin,7,infovofrobot,0,2,1
294,coin,7,inlefthandofrobot,0,2,1
295,coin,7,inrighthandofrobot,0,2,1
296,coin,7,inleftreachofrobot,0,2,1
297,coin,7,inrightreachofrobot,0,2,1
298,coin,7,inside,0,2,1
299,coin,7,thrown,4,2,1
300,coin,7,gothit,10,2,1
301,coin,7,hitter,0,2,1
302,coin,7,mouthed,0,2,1
303,coin,8,infovofrobot,0,2,1
0,shape_toy,0,infovofrobot,4,2,3
1,shape_toy,0,inlefthandofrobot,0,2,3
2,shape_toy,0,inrighthandofrobot,0,2,3
3,shape_toy,0,inleftreachofrobot,0,2,3
4,shape_toy,0,inrightreachofrobot,0,2,3
5,shape_toy,0,inside,0,2,3
6,shape_toy,0,thrown,0,2,3
7,shape_toy,0,gothit,5,2,3
8,shape_toy,0,hitter,4,2,3
9,shape_toy,0,mouthed,0,2,3
10,shape_toy,1,infovofrobot,0,2,3
11,shape_toy,1,inlefthandofrobot,0,2,3
12,shape_toy,1,inrighthandofrobot,0,2,3
13,shape_toy,1,inleftreachofrobot,5,2,3
14,shape_toy,1,inrightreachofrobot,4,2,3
15,shape_toy,1,inside,0,2,3
16,shape_toy,1,thrown,0,2,3
17,shape_toy,1,gothit,0,2,3
18,shape_toy,1,hitter,0,2,3
19,shape_toy,1,mouthed,0,2,3
20,shape_toy,2,infovofrobot,4,2,3
21,shape_toy,2,inlefthandofrobot,0,2,3
22,shape_toy,2,inrighthandofrobot,0,2,3
23,shape_toy,2,inleftreachofrobot,0,2,3
24,shape_toy,2,inrightreachofrobot,0,2,3
25,shape_toy,2,inside,0,2,3
26,shape_toy,2,thrown,5,2,3
27,shape_toy,2,gothit,4,2,3
28,shape_toy,2,hitter,0,2,3
29,shape_toy,2,mouthed,0,2,3
30,shape_sorter,0,infovofrobot,0,2,3
31,shape_sorter,0,inlefthandofrobot,0,2,3
32,shape_sorter,0,inrighthandofrobot,0,2,3
33,shape_sorter,0,inleftreachofrobot,5,2,3
34,shape_sorter,0,inrightreachofrobot,4,2,3
35,shape_sorter,0,inside,0,2,3
36,shape_sorter,0,gothit,0,2,3
37,shape_sorter,0,contains,0,2,3
38,shape_sorter,0,hitter,0,2,3
39,gear,0,infovofrobot,0,2,3
40,gear,0,inlefthandofrobot,5,2,3
41,gear,0,inrighthandofrobot,4,2,3
42,gear,0,inleftreachofrobot,0,2,3
43,gear,0,inrightreachofrobot,0,2,3
44,gear,0,inside,0,2,3
45,gear,0,thrown,0,2,3
46,gear,0,attached,0,2,3
47,gear,0,gothit,0,2,3
48,gear,0,hitter,0,2,3
49,gear,0,mouthed,5,2,3
50,gear,1,infovofrobot,0,2,3
51,gear,1,inlefthandofrobot,0,2,3
52,gear,1,inrighthandofrobot,0,2,3
53,gear,1,inleftreachofrobot,0,2,3
54,gear,1,inrightreachofrobot,0,2,3
55,gear,1,inside,0,2,3
56,gear,1,thrown,5,2,3
57,gear,1,attached,4,2,3
58,gear,1,gothit,0,2,3
59,gear,1,hitter,0,2,3
60,gear,1,mouthed,0,2,3
61,gear,2,infovofrobot,0,2,3
62,gear,2,inlefthandofrobot,0,2,3
63,gear,2,inrighthandofrobot,5,2,3
64,gear,2,inleftreachofrobot,4,2,3
65,gear,2,inrightreachofrobot,0,2,3
66,gear,2,inside,0,2,3
67,gear,2,thrown,0,2,3
68,gear,2,attached,0,2,3
69,gear,2,gothit,0,2,3
70,gear,2,hitter,0,2,3
71,gear,2,mouthed,0,2,3
72,gear,3,infovofrobot,0,2,3
73,gear,3,inlefthandofrobot,0,2,3
74,gear,3,inrighthandofrobot,0,2,3
75,gear,3,inleftreachofrobot,0,2,3
76,gear,3,inrightreachofrobot,0,2,3
77,gear,3,inside,0,2,3
78,gear,3,thrown,1,2,3
79,gear,3,attached,0,2,3
80,gear,3,gothit,5,2,3
81,gear,3,hitter,4,2,3
82,gear,3,mouthed,0,2,3
83,gear,4,infovofrobot,0,2,3
84,gear,4,inlefthandofrobot,0,2,3
85,gear,4,inrighthandofrobot,0,2,3
86,gear,4,inleftreachofrobot,5,2,3
87,gear,4,inrightreachofrobot,4,2,3
88,gear,4,inside,0,2,3
89,gear,4,thrown,0,2,3
90,gear,4,attached,0,2,3
91,gear,4,gothit,0,2,3
92,gear,4,hitter,0,2,3
93,gear,4,mouthed,5,2,3
94,gear,5,infovofrobot,0,2,3
95,gear,5,inlefthandofrobot,0,2,3
96,gear,5,inrighthandofrobot,0,2,3
97,gear,5,inleftreachofrobot,0,2,3
98,gear,5,inrightreachofrobot,0,2,3
99,gear,5,inside,5,2,3
100,gear,5,thrown,4,2,3
101,gear,5,attached,0,2,3
102,gear,5,gothit,0,2,3
103,gear,5,hitter,0,2,3
104,gear,5,mouthed,0,2,3
105,gear_toy,0,infovofrobot,0,2,3
106,gear_toy,0,inlefthandofrobot,5,2,3
107,gear_toy,0,inrighthandofrobot,4,2,3
108,gear_toy,0,inleftreachofrobot,0,2,3
109,gear_toy,0,inrightreachofrobot,0,2,3
110,gear_toy,0,inside,0,2,3
111,gear_toy,0,thrown,0,2,3
